bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
c6c092be257715a08fb7416ff4487956eblrp,a3d2de7675556553a5f08e4c88d2c2280m0o4,3f9ec89f9740dd2d6da91cbdc2caae2c8dzpu,808.0,56.0,4.0,3.0,679.0,552.0,1.0,14.428571428571429,0.8403465346534653,0.0037128712871287127,0.0049504950495049506,9110105263158.0,9765989638027618.0,3162433394043.899,11274882751.435644,197282681765.1957,0.0,93.0,0.1150990099009901,0.9787260384252211,1.4999790980487426,7.751607734227401,-1.4426951595367387e-09,674.0,0.8341584158415841,5.0,1.1284916201117319,5.0,1.1284916201117319,5.0,1.1284916201117319,5.0,1.1284916201117319,5.0,1.1284916201117319,0.006188118811881188,0.006188118811881188,0.006188118811881188,0.006188118811881188,0.006188118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.695798917058491,4.04305126783455,6.522092798170152,6.315358001522335,29.840405381816318,28.782362908588823,1.791759469228055,1.791759469228055,1.791759469228055,1.791759469228055,1.791759469228055
ba3ddf7aa7b2decb952665afa26c369f02sot,a3d2de7675556553a5f08e4c88d2c228c55an,b7e5a415f8daf3c092a4351b67e3b8c78egc7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9702832263157894.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
c93e8a6caa3a3683cad2e84e6e7dfbbbc4vwj,f33464a57c099121f276554f97cafbebb7res,a3a575831db298d2254a76141778115d8j664,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.5,1.0,0.6666666666666666,0.6666666666666666,67027368421053.0,9663593666666666.0,38662811072725.16,22342456140350.668,38591797079621.6,0.0,1.0,0.3333333333333333,0.9182958311690995,0.9182958311690995,0.9182958311690995,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3862943611198906,1.0986122886681098,1.3862943611198906,1.0986122886681098,31.83612213580901,31.285899299758675,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
78e211d99d5bc69c1ffc537948ebb864a8wq7,a3d2de7675556553a5f08e4c88d2c228x918k,b2c1c9c7b75aa78321da6943532708cffllgm,1301.0,108.0,267.0,16.0,429.0,247.0,1.0,12.046296296296296,0.3297463489623367,0.012298232129131437,0.20522674865488086,13627684210526.0,9765265945992960.0,3264611442639.777,10474776487.721752,21042567353.49781,0.0,21.0,0.01614142966948501,1.4732221501498013,6.400984138028077,4.034845405778308,-1.4426951595367387e-09,429.0,0.3297463489623367,2.0,1.0156128024980484,2.0,1.0156128024980484,2.0,1.0156128024980484,2.0,1.0156128024980484,2.0,1.0156128024980484,0.0015372790161414297,0.0015372790161414297,0.0015372790161414297,0.0015372790161414297,0.0015372790161414297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8162951575710992,7.171656822768514,4.6913478822291435,6.063785208687608,5.5134287461649825,30.243124443351878,28.814161864726913,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
405f922105353fe6b7c6bca852724a15lp6qi,a3d2de7675556553a5f08e4c88d2c228uclne,feb7b8a92a73dee831f56f85be96942dteyvm,441.0,133.0,160.0,33.0,351.0,233.0,1.0,3.3157894736842106,0.7959183673469388,0.07482993197278912,0.36281179138321995,77249105263158.0,9676464891275808.0,31064055021258.06,175168039145.483,2382434524293.4126,0.0,1.0,0.0022675736961451248,1.8526919915158488,6.432091739576723,6.226708447406426,-1.4426951595367387e-09,351.0,0.7959183673469388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8639455782312925,6.091309882077698,4.897839799950911,5.863631175598097,5.455321115357702,31.978056449285397,31.067072479578954,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
aad0820dc5d4c4e919cbc171d1625020r79d1,a3d2de7675556553a5f08e4c88d2c2284irl9,a3d2de7675556553a5f08e4c88d2c2280p29z,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.3333333333333333,0.75,0.75,1.0,68264368421052.0,9673869381578946.0,39349085851125.875,17066092105263.0,33985769037196.53,0.0,1.0,0.25,1.4999999956719148,1.9999999942292197,0.8112781215737428,-1.4426951595367387e-09,3.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6094379124341003,1.3862943611198906,1.3862943611198906,1.0986122886681098,31.85440905415186,31.303493859292807,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7afff6823998d27c3ca178ff6392b8d2fj0he,abcae71fd69ac290fe3557084066cd317isdn,52aaef935c2b3aed6f3ae77bb2bc35139pui7,4.0,3.0,3.0,2.0,4.0,4.0,1.0,1.3333333333333333,1.0,0.5,0.75,5340947368421.0,9764302631578948.0,2482125144632.532,1335236842105.5,1575598395463.447,0.0,1.0,0.25,0.8112781215737428,1.4999999956719148,1.9999999942292197,-1.4426951595367387e-09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.6094379124341003,1.3862943611198906,1.6094379124341003,1.6094379124341003,29.306424162982246,28.54013622232365,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
974da5d3f2cb05f9cf814d7080c98fedl09u1,54df577e2995b30011735e81695b3e2bwhvb0,b023092811732224fde1945419ed90e1okzpg,62.0,32.0,36.0,8.0,55.0,24.0,1.0,1.9375,0.8870967741935484,0.12903225806451613,0.5806451612903226,75975947368421.0,9667214829371816.0,32652202783560.176,1225418505942.2903,6419927438354.6875,0.0,1.0,0.016129032258064516,1.7664216681532188,4.293304560676975,3.0243336232718203,-1.4426951595367387e-09,55.0,0.8870967741935484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6290322580645161,4.143134726391533,3.4965075614664802,4.02535169073515,3.2188758248682006,31.961437924129438,31.116933435946773,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
62ae2a1e6b9a0d2a1da8492c32081556c261r,cfac56aed4c7090b5ec867ec81322ff1vetnf,15a3a8b6c656194f8d698527053745789qyv8,8.0,5.0,4.0,1.0,4.0,2.0,1.0,1.6,0.5,0.125,0.5,76032210526316.0,9669731638157894.0,39719782970991.96,9504026315789.5,25296851763483.176,0.0,1.0,0.125,-1.4426951595367387e-09,1.8112781186883526,0.8112781215737428,-1.4426951595367387e-09,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,1.791759469228055,1.6094379124341003,1.0986122886681098,31.962178189142097,31.312870491117607,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
c04dcc48f3301ea3cc308ef09b3f02de0chng,df1f6b01b138ddd49d028f6ac1ef525cqz8ca,c7a9e8be247fbd286b78b2a439d40ac9eziok,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,37526315790.0,9763074868421052.0,26535112369.471027,18763157896.0,26535112369.471027,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.6931471805599453,24.34830827823494,24.0017346880193,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0a9752168b19c91ec99b943a40af4c1a0b8s8,1c238e7eac5305098c882da3acb5e2db16aft,4a50caee45871d256cf15a9b634027567yi6x,23.0,17.0,16.0,8.0,20.0,14.0,1.0,1.3529411764705883,0.8695652173913043,0.34782608695652173,0.6956521739130435,12735631578948.0,9768327645308924.0,2858187482349.4565,553723112128.174,883390086046.1122,0.0,1.0,0.043478260869565216,2.1383182993851193,3.757925390607074,3.464234632528834,-1.4426951595367387e-09,20.0,0.8695652173913043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.782608695652174,3.1780538303479458,2.8903717578961645,3.044522437723423,2.70805020110221,30.175424817079897,28.68120879242761,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a8bc2691a8829e7ff6de1a3a278316b4md6am,610cd583c4d16d679aa414817cc2c43bn9bvw,5cdc2182a5feac406b7d4431714d0807czc45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bae1223cd0c9b2faac9d641b826001e6z96au,a3d2de7675556553a5f08e4c88d2c228swqci,59d0acaeee2a11d9eee4099aa50ebcc6wnpax,118.0,33.0,49.0,1.0,36.0,42.0,1.0,3.5757575757575757,0.3050847457627119,0.00847457627118644,0.4152542372881356,77093210526316.0,9653587052631578.0,27164071680740.062,653332292595.8983,4673488512469.563,0.0,1.0,0.00847457627118644,-1.4426951595367387e-09,4.927968730311212,3.6919301984564736,-1.4426951595367387e-09,36.0,0.3050847457627119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.77912349311153,3.5263605246161616,3.6109179126442243,3.7612001156935624,31.97603633200181,30.932916321990522,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6b9e8bea5d64880764c6824f2cee891b8zano,a3d2de7675556553a5f08e4c88d2c228t956d,a3d2de7675556553a5f08e4c88d2c228hpoin,9220.0,694.0,838.0,69.0,5992.0,4419.0,1.0,13.285302593659942,0.6498915401301518,0.007483731019522776,0.09088937093275488,77303578947368.0,9671537891032080.0,32160378171047.363,8384336111.4282,520990883743.3014,0.0,95.0,0.010303687635574838,3.2598518196426083,7.789347843675685,9.509542240234673,-1.4426951595367387e-09,5694.0,0.6175704989154013,3.0,1.010300241069472,3.0,1.010300241069472,3.0,1.010300241069472,3.0,1.010300241069472,3.0,1.010300241069472,0.00032537960954446855,0.00032537960954446855,0.00032537960954446855,0.00032537960954446855,0.00032537960954446855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6953362255965293,9.129238770539141,6.543911845564792,8.698347400458186,8.393894975071744,31.97876136989864,31.10175631922019,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
54be4eab93b9530d67b531ee1fea63cbm9hfp,6199a54d0b982c008debde91a8663dc3o66no,3cbb240fc971ae7430b5e96043a6f20bhdikn,5.0,3.0,3.0,2.0,3.0,1.0,1.0,1.6666666666666667,0.6,0.4,0.6,13342684210527.0,9770041494736842.0,5914544960474.019,2668536842105.2,5835789040237.619,0.0,1.0,0.2,0.7219280920019722,1.5219280905592771,-1.4426951595367387e-09,-1.4426951595367387e-09,3.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.791759469228055,1.3862943611198906,1.3862943611198906,0.6931471805599453,30.221989351356974,29.40843568064057,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
14133c42d16eb6724a84deb45309111a5vk4u,a3d2de7675556553a5f08e4c88d2c228fvd1j,b5714de1fd69d4a0d2e39d59e53fe9e18inpi,138.0,85.0,79.0,15.0,123.0,66.0,1.0,1.6235294117647059,0.8913043478260869,0.10869565217391304,0.572463768115942,76671421052631.0,9672787803585050.0,31820557018374.746,555590007627.7537,4314825317831.9316,0.0,1.0,0.007246376811594203,2.515782838789241,5.698299784297742,3.970134303646314,-1.4426951595367387e-09,123.0,0.8913043478260869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36231884057971014,4.9344739331306915,4.454347296253507,4.820281565605037,4.204692619390966,31.970550147990846,31.09113364397648,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ed6dfda1990f5f996380b3b6bb5b85c7hc0hh,a3d2de7675556553a5f08e4c88d2c228ntg9o,a3d2de7675556553a5f08e4c88d2c228z81q9,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,68249947368421.0,9670846342105262.0,48260000599834.74,34124973684210.0,48260000599834.74,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,31.854197778834667,31.507624188554686,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3749a005e0dd0505a2859053878ccf073z8nf,8dd01c9c66895797e0c55846f5e6e4facdx65,f5edbd157e7680f78ba68ad614405a85psgyi,5.0,4.0,4.0,2.0,5.0,5.0,1.0,1.25,1.0,0.4,0.8,10047473684210.0,9767051747368420.0,4618807306895.715,2009494736842.0,2521798965893.64,0.0,1.0,0.2,0.7219280920019722,1.921928089116582,2.321928087673887,-1.4426951595367387e-09,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.791759469228055,1.6094379124341003,1.791759469228055,1.791759469228055,29.938342344128344,29.161157629013143,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
226b5baabbf661dcfef04e77411fddear2uks,a3d2de7675556553a5f08e4c88d2c228wmomn,a3d2de7675556553a5f08e4c88d2c228ytpb0,13.0,4.0,5.0,1.0,3.0,12.0,1.0,3.25,0.23076923076923078,0.07692307692307693,0.38461538461538464,11690736842106.0,9766022044534412.0,4268595024893.446,899287449392.6154,929651936627.6129,0.0,1.0,0.07692307692307693,-1.4426951595367387e-09,1.700439710927617,3.5465935469825993,-1.4426951595367387e-09,3.0,0.23076923076923078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6390573296152584,1.6094379124341003,1.3862943611198906,2.5649493574615367,30.089817921257325,29.082305855042957,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
508cfa419a7157d95887d5b014c598ec5mh7n,3660ee4b62327b9d052cbdf5d2a9f396pol3q,a3d2de7675556553a5f08e4c88d2c228ehxk1,152.0,20.0,53.0,12.0,112.0,16.0,1.0,7.6,0.7368421052631579,0.07894736842105263,0.34868421052631576,76564105263158.0,9646183179362880.0,15902677587478.666,503711218836.5658,4233581756772.4277,0.0,2.0,0.013157894736842105,2.363447739332635,4.7084448594840005,1.2030014908960251,-1.4426951595367387e-09,112.0,0.7368421052631579,2.0,1.0066225165562914,2.0,1.0066225165562914,2.0,1.0066225165562914,2.0,1.0066225165562914,2.0,1.0066225165562914,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20394736842105263,5.030437921392435,3.044522437723423,4.727387818712341,2.833213344056216,31.969149483150282,30.397508612705035,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
fed17afd8e0c1c33c3579bff0f8ba3a5ftxc7,fa53191c0ff30e97852d9750abdfe76f0sybb,9ea476afcf27d088939eb1d87cdb578em6fjo,43.0,36.0,30.0,9.0,40.0,18.0,1.0,1.1944444444444444,0.9302325581395349,0.20930232558139536,0.6976744186046512,13007263157895.0,9766149188494490.0,3796130264143.7256,302494492044.0465,378833701648.38245,0.0,1.0,0.023255813953488372,2.7089406985942626,4.702557374705812,3.6926522300362783,-1.4426951595367387e-09,40.0,0.9302325581395349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6046511627906976,3.784189633918261,3.6109179126442243,3.713572066704308,2.9444389791664403,30.1965290218264,28.965003312247802,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3b166b0fe788650a35bf928f4796c087w4a1n,a3d2de7675556553a5f08e4c88d2c228p6t2p,a3d2de7675556553a5f08e4c88d2c228i96tw,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.5,0.6666666666666666,0.6666666666666666,1.0,4959421052632.0,9764895228070174.0,2863292693389.7793,1653140350877.3333,2863231919676.6055,0.0,1.0,0.3333333333333333,0.9182958311690995,1.584962496393071,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,0.6931471805599453,29.23231012659322,28.682993369927978,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7dedec3b5e0946abd7fa36910421c8cfpz3n3,f26d0c5adc02805ce2a187be2035152csgqcq,43022f0720fca76cfe0f45bacee20525o1d56,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4730736842105.0,9761666789473684.0,3345136101060.772,2365368421052.0,3345136101060.772,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,29.18510208687195,28.838528496591852,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
10c3740c465a383231051ef6677702621vcus,2a3feaa9a01b36fdc3393a8347b0844d7mtrw,e00c0bbaf904d8155da1f1fc85af7434lqe7x,11.0,3.0,8.0,1.0,9.0,4.0,1.0,3.6666666666666665,0.8181818181818182,0.09090909090909091,0.7272727272727273,3098894736843.0,9770430875598086.0,1221439144424.044,281717703349.4545,480579330258.5701,0.0,1.0,0.09090909090909091,-1.4426951595367387e-09,2.7321588798230096,1.6767370242813522,-1.4426951595367387e-09,9.0,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4849066497880004,1.3862943611198906,2.302585092994046,1.6094379124341003,28.76206662734346,27.83105090603886,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6dda4416128acf038e87fc81b600b96drgty0,68f37df44ae59bfd365b8475396b40cfbeyga,282b49e47f0139ddd95f35e3480bffc2ly92v,2068.0,130.0,300.0,22.0,840.0,948.0,1.0,15.907692307692308,0.40618955512572535,0.010638297872340425,0.1450676982591876,13636947368421.0,9766043813753436.0,3915887207764.0464,6594268553.395552,8066760828.258405,0.0,12.0,0.005802707930367505,1.6593288327503593,7.009272652387793,8.18573123135545,-1.4426951595367387e-09,830.0,0.40135396518375244,2.0,1.0053475935828877,2.0,1.0053475935828877,2.0,1.0053475935828877,2.0,1.0053475935828877,2.0,1.0053475935828877,0.0009671179883945841,0.0009671179883945841,0.0009671179883945841,0.0009671179883945841,0.0009671179883945841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5527079303675049,7.634820677745543,4.875197323201151,6.734591659972948,6.855408798609928,30.24380394332785,28.99606303726194,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
df958335018422527282b7111c30dc47a7m9n,a3d2de7675556553a5f08e4c88d2c228ok5ur,1f91199bf3b1c33057f124a037df3372ejkd2,19.0,13.0,14.0,11.0,18.0,13.0,1.0,1.4615384615384615,0.9473684210526315,0.5789473684210527,0.7368421052631579,12695263157894.0,9767081905817174.0,3789016045286.622,668171745152.3158,1038485046006.4819,0.0,1.0,0.05263157894736842,2.9633816051230615,3.616348545877434,3.4263674697181914,-1.4426951595367387e-09,18.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6842105263157895,2.995732273553991,2.6390573296152584,2.9444389791664403,2.6390573296152584,30.17225006012556,28.963127482658507,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
c2d3a7972d88dcfba5d449ff41f79b4djsvzz,a3d2de7675556553a5f08e4c88d2c2283mlj1,2a96c3ce94b3be921e0296097b88b56ao2ex1,600.0,99.0,193.0,60.0,402.0,341.0,1.0,6.0606060606060606,0.67,0.1,0.32166666666666666,13571105263158.0,9765968204210526.0,4058050370894.203,22618508771.926666,30556512277.427532,0.0,2.0,0.0033333333333333335,4.015241642405964,6.416582612142834,6.673525291328981,-1.4426951595367387e-09,400.0,0.6666666666666666,2.0,1.001669449081803,2.0,1.001669449081803,2.0,1.001669449081803,2.0,1.001669449081803,2.0,1.001669449081803,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03333333333333333,6.398594934535208,4.605170185988092,5.998936561946683,5.834810737062605,30.238964035475412,29.03172376999422,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
66e54c78b07abcb1db42d78740e97f8908rhm,b6e4eb816900ecb2bd4fb2631ac4d395bicam,28ab9243fefce3c053e564c856d68e85sglh4,95.0,20.0,39.0,8.0,49.0,18.0,1.0,4.75,0.5157894736842106,0.08421052631578947,0.4105263157894737,76671052631579.0,9667337101939058.0,32270555034967.91,807063711911.3474,5325973391168.983,0.0,2.0,0.021052631578947368,0.8255445334675002,4.686254969310421,3.1981718367114667,-1.4426951595367387e-09,49.0,0.5157894736842106,2.0,1.0106382978723405,2.0,1.0106382978723405,2.0,1.0106382978723405,2.0,1.0106382978723405,2.0,1.0106382978723405,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.031578947368421054,4.564348191467836,3.044522437723423,3.912023005428146,2.9444389791664403,31.970545342785304,31.105176321564645,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
14ce2ba6bb861843b1f77cd7641cd99fr9xao,a3d2de7675556553a5f08e4c88d2c228krfc6,f2d22fcd28264c0cd3f0f63170e2598bwwu21,5.0,3.0,2.0,2.0,5.0,2.0,1.0,1.6666666666666667,1.0,0.4,0.4,64876000000000.0,9647441778947368.0,27955427211735.312,12975200000000.0,26155175938538.504,0.0,1.0,0.2,0.7219280920019722,0.7219280920019722,0.7219280920019722,-1.4426951595367387e-09,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.791759469228055,1.3862943611198906,1.791759469228055,1.0986122886681098,31.803498871554005,30.96163247241295,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
